product_name,quarter,posting_date,year,distributor,sales_rep,canonical_code,base_card_code,ship_to_code,upc_item_code_raw,upc_item_code_norm12,distributor_item_code,description,quantity,revenue,amount_raw,transaction_hash
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,27.0,02CA0163_FREMONTNATURALFOODS,02CA0163,Fremont Natural Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,d8ed937f4063559bb66770621ab902bff448a0428b6aedd9604244bf0c42b66b
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,9.0,02MO1050_THEHEALTHYSHOPPER,02MO1050,The Healthy Shopper,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,a87a801837b1f4fde761c91372b5f2a40fb7a03ce383c6e4a893306a3045c6c6
Magnesium + Beets & CoQ10,Q2,2025-07-11,2025,THRESHOLD,7.0,02IL3304_FRUITIFULYIELD-OSWEGO,02IL3304,Fruitiful Yield - OSWEGO,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,9689f959e6b8bac10f96ed0d2f63ca681546a7584f9f5f2fd31943b95e9a0d16
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,9.0,02FL5224A_EARTHORIGINS13,02FL5224A,EARTH ORIGINS #13,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,17.7,17.7,b8ce83cd1a191917622d6ca16631dd2715d3068d281335e3ba7a8acb13889fdb
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,90.0,02CA4918_NATUREWAYNATURALFOODS2,02CA4918,Natureway Natural Foods #2,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,bbd09f19a30a1e0b8df4533506b698632d3f188af19477b0679564eb4ec5ad62
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,9.0,02CA4070_NATURALLYYOURS,02CA4070,Naturally Yours,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,654095006e97bae9237dc104b219db59b3af490772d315345c34dca3ada12fe0
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,7.0,02TX0766_VITAMINSPLUS200,02TX0766,Vitamins Plus #200,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,6,97.15,97.15,694f6fa2ded3fb3225190e62b948a0cb15e0c83c49a15caeee7b959dec920723
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,7.0,02TX8612_VITAMINPLUS262,02TX8612,Vitamin Plus #262,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,6,97.15,97.15,ca3f93a7040efedea9f0bff3f1f28b49e5dad9a8254178f4148a93116ef47da3
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,9.0,02MT9412B_SUNLIFEHEALTHFOODS,02MT9412B,Sunlife Health Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,984d8dce2418ee821452b1ed57876f64da378f816bf126b4bd544dea8a095996
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,27.0,02MI0048_SIMPLYNATURAL,02MI0048,Simply Natural,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,081959b52c0ab6d9389188f39df31e58490acbed3a829df0d9cf5026d5ac69ab
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,9.0,02IN3709_GOODEARTHNATURALFOODSTORE,02IN3709,Good Earth Natural Food Store,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,69100f74e53da606e950fe6023fccb1648a2465ce094712b74981389a28a07d4
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,27.0,02WA1069_SUNSHINECORNER,02WA1069,Sunshine Corner,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,a8b60a1facda61f5f93e39310e79f584e8158abf5879988738018ea0e04996c4
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,9.0,02CA5879_HARVESTHEALTH,02CA5879,HARVEST HEALTH,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,8555643b11c6ec5b2468883792db0a69752d86d919a0c2d392cf6ca6b1f50844
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,27.0,02AL7005_BELINDAKAYSHEALTHSTORE,02AL7005,Belinda Kay's Health Store,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,288fce31788ba9e567ff37e64c219b66e2ba97c09a4e21553cd645ad96ce8228
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,27.0,02IL5099_AMERICANHEALTHFOODS,02IL5099,American Health Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,9725017e29b0027a036058a190577b29fa0be7b3efb772e1b088cad9be032b66
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,90.0,02WI4219_NATURALLYYOURS,02WI4219,Naturally Yours,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,a37785b68cf840df64f200259493b71f818ccdafaf5d7cf62554a95ed31cbb99
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,27.0,02FL1908_SUPERVALUENUTRITION,02FL1908,Super Value Nutrition,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,422445d573c44d5e39d4c2045b92ac48de919378c900f535b401ba1151c18284
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,90.0,02NY1105_NATURALFRONTIER,02NY1105,NATURAL FRONTIER,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,0b591a00b6cf131e78de857411a1f028c84020d204ba1022a78b909892249287
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,90.0,02TX0938_CLEARFORKMARKET,02TX0938,Clearfork Market,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,102ba65a2621c49df9d9e8b8d43601edd6144928e64293bc31d5bed0a18f5dd8
Magnesium + Beets & CoQ10,Q2,2025-07-14,2025,THRESHOLD,9.0,02NC0064_HARMONYFARMS,02NC0064,Harmony Farms,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,7334ed0d19b84da75d2ec819156074f093c26f47946c3b6a5a2daa8c0fde9396
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,9.0,02MI5001_PLUMMARKET-ANNARBOR,02MI5001,Plum Market - Ann Arbor,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,cad44a62715f26e7b450bd603157fcdfc4b82ebcad4cd1b4b030ec6d171fee25
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,27.0,02SD5985_WAYNEANDMARYSNUTRITIONAL,02SD5985,Wayne and Mary's Nutritional,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,9220d1df5cf2d091bdcfbc78c26219969ba536d0c17836fa737c43215a004ac9
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,12.0,02NY6694_FEELRITENATURALFOODS-HAMB,02NY6694,Feel Rite Natural Foods - Hamb,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,3f81195cc8068160bb62dd45aee8ee81c15e167ae04245b88900342cc9cedb60
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,12.0,02VA4551_NATURESOUTLET-FOREST,02VA4551,NATURE'S OUTLET - FOREST,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,dc883fd8657afd5aa3208e8dd7870627dc8b8e4ed541f20e6ce0af48750d039e
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,10.0,02MI7555_HARVESTHEALTHFOODS,02MI7555,Harvest Health Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,17.7,17.7,3f0ae53e229571bec24fae04beabed31f0b45814f26aa37120d5dd8f4271d515
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,90.0,02CA5936_GOODHEALTHY,02CA5936,Good & Healthy,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,f974ca5d3bc4b5dd50859ba6f2be8a923c576dbff2a12d2614018ce0da073598
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,9.0,02MS6293_HOLLYDALEHEALTHFOODS,02MS6293,Hollydale Health Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,dea743d54c3855717420835c1b941bc06759f80792fc40f83f86b0011d2a455b
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,2.0,02CA3173_ELLIOTSNATURALFOODS,02CA3173,Elliot's Natural Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,b516812322b3b80ee014ff987bd96b625139ae96eaa7ccd5c01edc8ca2a5d3c8
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,90.0,02CA6789A_BJSHEALTHFOODS,02CA6789A,Bj's Health Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,06579ddfea810d9e72d9f6201d235b12becbcc837e4baaa372bed0363e471372
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,10.0,02FL5236_LOVEWHOLEFOODSMARKET,02FL5236,Love Whole Foods Market,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,2f0e63df8c82e35dc4babb967dd8cb4327dc02abc22cce4a9474a21732425259
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,12.0,02NY1000_FEELRITENATURALFOODS-TRANSIT,02NY1000,Feel Rite Natural Foods - Transit,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,2cea3a7587f43be9c23963aebcbcad8c827e4fc02b06576e6717746473bf509b
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,10.0,02FL0035_LOC_d6dc6f09b3c1,02FL0035,"",840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,17.7,17.7,3ec809d1aac693235d4acdf0834f521e0576fc50bd5379589cccf786973549cf
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,27.0,02CA4916_PACIFICMARKET,02CA4916,PACIFIC MARKET,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,2061ad49c73384ea436a67a776d2e57244aa1edbe6f3bb6648a63898694611e9
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,71.0,02OR1758_SHERMSTHUNDERBIRDMARKET,02OR1758,SHERM'S THUNDERBIRD MARKET,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,e4bc1c3574174e2bd851728ed50d5c613ac67acffc6621b119897f8535970d8f
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,9.0,02HI0660_SUPLINXCO,02HI0660,SUPLINX CO,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,65af6943e6108678ccb39ea132072db0dc6f34e700b8bc5065ac5dc69b66c421
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,38.0,02MT5150_REALFOODSTORE,02MT5150,Real Food Store,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,1426502803cfb28cfc62b8af0a240e54e4c451027243ce6afa2830bdc994b00e
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,2.0,02CA8255_NATURESHEALTHFOODCAFE,02CA8255,Nature's Health Food & Cafe,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,18dd9695fcec4b71864165925ee03f0065b4c40028f74ffc0a12486cad906b4d
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,90.0,02OH6550_LUCKYS-PAINESVILLE,02OH6550,LUCKY'S - PAINESVILLE,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,53a06d106ab84dc9f74c79c75cf6217b4d6c338374b51b874275a345b2277438
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,9.0,02MT5054_THIRDSTREETMARKET,02MT5054,Third Street Market,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,695155f06d62b49daa683fcf2f79cef787adb9ef7fdad4698fbc1f7b1a72de23
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,9.0,02MS0211_WHOLESALENUTRITION,02MS0211,WHOLESALE NUTRITION,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,17.7,17.7,026dc70f4e261471a105c7bf7be77cafce32d6d1dd2eb995741737b8ea537ede
Magnesium + Beets & CoQ10,Q2,2025-07-15,2025,THRESHOLD,7.0,02IL6924_SUNRISEHEALTHFOODS,02IL6924,SUNRISE HEALTH FOODS,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,5027afe317336a4e9eecc536c842a111194e861129a611cb10438ff51ffeabe1
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,9.0,02ID3600_NUTRITIONWEST,02ID3600,Nutrition West,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,349314d6a797d4d4185347cdc89dd97c9640a6851a808a112f22644b65aff6b7
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,27.0,02AZ9284_LIVINGWELLHEALTHEMPORIUM,02AZ9284,LIVING WELL HEALTH EMPORIUM,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,0aebc38693f92ef61a6311a8108a8075cf77788d169a7e07a05dd9fbc75fb888
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,9.0,02AL0485_THEHEALTHHUT,02AL0485,The Health Hut,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,70226f61cd3109b4f7cdf4f7ae02bb139b3bc0e08ad2e35318ff34e2d7b539d5
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,90.0,02CA2211_DOWNTOEARTH,02CA2211,Down to Earth,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,e0f007084cc66ac2fe3380e607bde43ff1dc375f6642f4c69bd8b03537bcb455
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,9.0,02OH0008_HEALTHMATTERS,02OH0008,Health Matters,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,9c043e0ba90bc8bfe0368c882a3040fd288c445a8d9e81377f5afe44345d7bed
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,7.0,02MI0852_HEALTHHUTT3,02MI0852,Health Hutt #3,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,820967f246fff71f85ef51fe181e830e29fbca84b46b41518a27094633edbe4b
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,90.0,02NY8199_MUSTSELECTSHIPTO,02NY8199,MUST SELECT SHIP TO,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,b02536175afb5e57e0ecd449a7dbd00cfb711e5f6fa0300881821d912d1ac508
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,9.0,02AL6801_DAYSPRINGNATURESHOP,02AL6801,DAYSPRING NATURE SHOP,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,9ed9e16a4b1da1c557bc3f1e2d2773d9e7135fab1c45b2b197c5a94b25d72567
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,90.0,02OH9715_HSUCO-GAHANNA,02OH9715,Hsu & Co. - Gahanna,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,c3e71a4fc92ccdf4b7c904ef004451425ce541bba2d7db889bf4f31d6f452271
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,9.0,02ND1026_TERRYSHEALTHPRODUCTS,02ND1026,Terry's Health Products,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,5e81c7c3ae54446e2ad24e0a5a6ed86bf21eca0b6d3021a5959c50ac614e0e94
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,27.0,02GA4703_BRIGHTERDAY,02GA4703,Brighter Day,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,f65def443358dd23b6852004abcea4926f2ea200ab89f62e85c705e46654ddc7
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,9.0,02UT1118_SHIRLYNSNATURALFOODS,02UT1118,Shirlyn's Natural Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,7136de995c59a42829423b935572eedcf9b8fc17fd403f2943b698a0da3f3d0a
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,27.0,02GA1525_CLASSICSOLUTIONS,02GA1525,Classic Solutions,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,3f0cd5c7058af2ee9c4029f668e6dbfd46958003409c9a4592827a44b619ed78
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,27.0,02MD1533_DAVIDSNATURALMARKET-GAMBRILLS,02MD1533,David's Natural Market - Gambrills,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,17.7,17.7,1545ca1ca0c569461297fb398684634feda56c703c7919954ddb1187f9b3840f
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,71.0,02ID7600_WEALTHOFHEALTH,02ID7600,Wealth Of Health,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,35.41,35.41,1f1b307b9cb3d7aa99a722e398f31f21af555d045ba8429fbdfd730f9914f3f9
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,10.0,02MI4942_HARVESTHEALTH-HOLLAND,02MI4942,HARVEST HEALTH - HOLLAND,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,17.7,17.7,740b4ca5a5689de93963188595cf5137326c17284d25274f673d73bbe02ee931
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,7.0,02NM3901_BACKTOBASICSBOSQUEFARMS,02NM3901,Back To Basics / Bosque Farms,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,5909982affabb978e9d0d0ab9b7fff4f6bca748e5f818afeb2104bc1bfee91f9
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,9.0,02SC9286_HERBALSOLUTIONS,02SC9286,Herbal Solutions,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,e116e9012a4cb53711b04eaac34db382ccb053b5240d5825caf6366e6aee5ee1
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,90.0,02OH5151_DOWNTOEARTHNATURALFOOD,02OH5151,Down To Earth Natural Food,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,c6ddb845336eab879f3069233426ed3acea023d2912c7e86ba5c817c265521bd
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,10.0,02MI6630A_HARVESTHEALTHIII,02MI6630A,Harvest Health III,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,17.7,17.7,76df8ba0d529b4c7fd56cd7617a0dfd2ed99f42e058b553ae8e6c8cf5b50e5e3
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,9.0,02FL5086_DISCOUNTHEALTHFOODS,02FL5086,Discount Health Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,eae40c8b50fbe5d374e82008dd4605fb9d262c6f9a8e949feed55e67986d64c4
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,27.0,02TX3311_NATURESTONIC,02TX3311,NATURE'S TONIC,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,8accbef3435a6bebb2444065039ad448424e2870fdb98266742fb71c4bb977d2
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,9.0,02AK5433_SUNSHINEHEALTHFOODS,02AK5433,Sunshine Health Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,3,53.11,53.11,fc9562e42c44437879f7e884d3928146f4b1979b926adc56087035c58b2fbdaf
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,9.0,02NC6356_NATURESSTOREHOUSENATURAL,02NC6356,Nature's Storehouse Natural,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,d02019a58524f0bcb72919c733ea4af70aa4fe8f814408c7944fa73fb288e6fc
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,7.0,02AL6333_GOLDENTEMPLENATURALGROCERY,02AL6333,Golden Temple Natural Grocery,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,4bac6809f94b19d9e16ff3b3278aa3a3a9273ce3b4c13cd0a1e6f0995a645f42
Magnesium + Beets & CoQ10,Q2,2025-07-16,2025,THRESHOLD,27.0,02AL4260_VALLEYHEALTHFOODS,02AL4260,Valley Health Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,956ffdb54e516b5a472c31bd6d2db9e5bb47492282f42a9d5a278257d6bd6806
Magnesium + Beets & CoQ10,Q2,2025-07-17,2025,THRESHOLD,90.0,02CA8535_STAFFOFLIFESOQUELAVE,02CA8535,STAFF OF LIFE (Soquel Ave),840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,b164110a2e52b493410a0d92aab1de3fa926f16929c376b0646fb24e4c1528fe
Magnesium + Beets & CoQ10,Q2,2025-07-17,2025,THRESHOLD,71.0,02CA1926_WILDRIVERSMARKET,02CA1926,WILD RIVERS MARKET,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,7a0d7b40c440f2e03b711d66a4c38a25fcce20861a2e12116ce607698d06c0d4
Magnesium + Beets & CoQ10,Q2,2025-07-17,2025,THRESHOLD,27.0,02CA8479_TOWERHEALTHANDDIETFOODS,02CA8479,TOWER HEALTH AND DIET FOODS,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,659c21c33a08559af1a8b3347441afa0616757eebd4e5c89a0ebd8894c661603
Magnesium + Beets & CoQ10,Q2,2025-07-17,2025,THRESHOLD,90.0,02CA3240_FOLLOWYOURHEART,02CA3240,Follow Your Heart,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,cea0e087b998d1e9ccadf775d35c9fdabfe9b68490024ce5b36319ffed0300da
Magnesium + Beets & CoQ10,Q2,2025-07-17,2025,THRESHOLD,38.0,02MT5823_GOODFOODSTOREINC,02MT5823,GOOD FOOD STORE INC,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,0,0,510eb8e125282f4e80747108c87f344da53494e5aaf78572cc3b1d75f1419291
Magnesium + Beets & CoQ10,Q2,2025-07-17,2025,THRESHOLD,7.0,02TX1900_FORGOODNESSSAKE,02TX1900,For Goodness Sake,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,428df354b2475ae5ab35674abdbff0cf16d09359169af5a53c3b644a31a4d1c4
Magnesium + Beets & CoQ10,Q2,2025-07-17,2025,THRESHOLD,27.0,02OR8482_WHITESTONEVITAMINHEALTHCE,02OR8482,Whitestone Vitamin & Health Ce,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,998dcd86c8a9f8a03311439cbf42e2ea94bfef45f1f5b7d7310f2e9b09f9fbe9
Magnesium + Beets & CoQ10,Q2,2025-07-17,2025,THRESHOLD,90.0,02HI0190_PAPAYASNATURALFOODS,02HI0190,Papaya's Natural Foods,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,2,35.41,35.41,3ed883ff120ef70bc8abf9293afd0351aa3ebd57e51d2fa3fcffcd3a5dc2d397
Magnesium + Beets & CoQ10,Q2,2025-07-17,2025,THRESHOLD,90.0,02CA0038_MOTHERSMARKETKITCHENHLWD,02CA0038,MOTHER'S MARKET & KITCHEN HLWD,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,54d31bf5b6b3aebf79b41d8396acf0437eb922a7250cfd94d0a18077db12a52b
Magnesium + Beets & CoQ10,Q2,2025-07-18,2025,THRESHOLD,9.0,02FL7222_THEGRANARYWHOLEFOODSINC,02FL7222,The Granary Whole Foods Inc.,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,321af2f6a2d42d5ee050d512565d8a68088cdd5862718992a81a77ed9902684b
Magnesium + Beets & CoQ10,Q2,2025-07-18,2025,THRESHOLD,90.0,02CA0021_MOTHERSMARKET-BREA,02CA0021,Mother's Market - Brea,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,33c7fceedcbf108d7b68c30b1ec2bff02890f78dfdab7dfb10a431601b612945
Magnesium + Beets & CoQ10,Q2,2025-07-18,2025,THRESHOLD,27.0,02NE1300_NONAMENUTRITION,02NE1300,No Name Nutrition,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,17.7,17.7,cf4681e604ce7053a0148750c310bb8cd3df8fdfc3a008a4d312aab5918f1c49
Magnesium + Beets & CoQ10,Q2,2025-07-18,2025,THRESHOLD,27.0,02OK1130_THENUTRITIONCENTER,02OK1130,The Nutrition Center,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,a0ab7ab769c6ba572405bf6a91787d912e6bf3599e9a3a3d4e370fd114c410b5
Magnesium + Beets & CoQ10,Q2,2025-07-18,2025,THRESHOLD,9.0,02GA1969_NATURESOWNHERBSHOP,02GA1969,Nature's Own Herb Shop,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,a5ab70a4599868909a190810de68ea3974ceedf1344fc98a2f2c7064cf67652d
Magnesium + Beets & CoQ10,Q2,2025-07-18,2025,THRESHOLD,90.0,02CA0292A_URBANNUTRITIONCENTER,02CA0292A,URBAN NUTRITION CENTER,840081413081,840081413081,NS1288,MAGNESIUM + BEETS & COQ10 60CAP,1,0,0,aaa707cd6f6c525a7e21009974d19f2b643eebd4951dd463c1df9a75ef5c4ed8
